CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
17391.0,2011-06-29 09:58:00,2011-06-28 12:21:00,2,508.8,164,163,1,At Risk,0.42081922838661506
17392.0,2011-02-06 12:48:00,2010-12-16 19:04:00,2,457.91,357,306,1,At Risk,0.574291099716005
17394.0,2011-05-04 13:22:00,2011-05-04 13:22:00,1,203.87,218,218,1,At Risk,0.9667863858963729
17396.0,2011-10-31 14:12:00,2010-12-03 09:45:00,8,7330.8,371,38,0,Others,0.05166443203486718
17397.0,2011-11-17 14:08:00,2011-11-17 13:58:00,2,696.41,21,21,0,Potential Loyalist,0.023001527634191627
17398.0,2011-08-17 09:48:00,2011-03-29 13:04:00,3,653.38,254,114,1,At Risk,0.3920254999763562
17400.0,2011-08-05 15:38:00,2010-12-21 17:16:00,5,2129.96,352,125,1,At Risk,0.13800366025031152
17402.0,2011-12-05 10:15:00,2010-12-05 13:53:00,13,2633.85,368,4,0,Champions,0.043496228789788115
17403.0,2011-11-03 15:18:00,2011-11-03 15:18:00,1,281.62,35,35,0,Others,0.02783295172322777
17404.0,2011-12-05 16:26:00,2010-12-14 13:28:00,15,31906.82,359,3,0,Champions,0.03139620886900468
17405.0,2011-12-08 17:12:00,2011-07-12 14:17:00,3,1031.41,149,0,0,Loyal Customers,0.16499004110699977
17406.0,2011-01-10 15:07:00,2010-12-08 10:35:00,3,2200.42,366,332,1,At Risk,0.35478417774101184
17408.0,2011-06-29 12:53:00,2011-06-29 12:53:00,1,32.65,162,162,1,At Risk,0.976651778427536
17409.0,2011-06-08 10:36:00,2011-04-05 16:42:00,2,771.85,247,184,1,At Risk,0.46644666988394784
17410.0,2011-11-23 15:46:00,2011-05-08 15:21:00,5,1214.72,214,15,0,Loyal Customers,0.09434931846406773
17411.0,2011-11-27 14:25:00,2011-03-23 13:44:00,3,778.94,260,11,0,Loyal Customers,0.3688645937805732
17412.0,2011-12-07 11:36:00,2010-12-02 16:29:00,7,1258.06,371,2,0,Loyal Customers,0.10360319178082883
17414.0,2011-10-27 12:13:00,2011-06-08 11:43:00,2,778.0,184,43,0,Others,0.36458593133079165
17415.0,2011-09-21 12:50:00,2011-09-21 12:50:00,1,507.84,79,79,0,At Risk,0.03339358206480819
17416.0,2011-11-10 12:47:00,2011-03-03 13:45:00,7,6893.42,280,29,0,Loyal Customers,0.04709408869292677
17418.0,2011-10-28 13:00:00,2011-01-20 11:39:00,2,463.46,323,41,0,Others,0.518402359522299
17419.0,2011-11-28 13:47:00,2010-12-07 15:03:00,12,4226.57,366,10,0,Champions,0.028853235874162105
17420.0,2011-10-20 14:52:00,2010-12-01 09:56:00,3,598.83,373,49,0,Others,0.4378545268056696
17422.0,2011-11-23 13:27:00,2011-02-16 14:44:00,6,1979.37,295,15,0,Loyal Customers,0.09743283742325665
17423.0,2011-10-24 13:36:00,2011-05-06 09:14:00,2,698.41,217,45,0,Others,0.41865143332924987
17425.0,2011-11-20 15:30:00,2011-10-10 11:37:00,2,759.1700000000001,60,18,0,Potential Loyalist,0.020621334659942755
17426.0,2011-12-01 18:07:00,2011-03-02 16:34:00,6,5037.26,281,7,0,Champions,0.062190275008290455
17427.0,2011-09-29 11:29:00,2011-09-29 11:29:00,1,100.8,71,71,0,Others,0.028183635995173612
17428.0,2011-12-09 09:45:00,2010-12-06 09:37:00,28,17256.85,368,0,0,Champions,0.017377562479325794
17429.0,2011-08-03 13:22:00,2011-05-05 09:53:00,3,524.9200000000001,218,127,1,At Risk,0.4494045804982494
17430.0,2011-11-07 09:24:00,2010-12-09 13:05:00,2,265.76,364,32,0,Potential Loyalist,0.5994314785951765
17431.0,2011-01-30 14:36:00,2011-01-30 14:36:00,1,403.3,312,312,1,At Risk,0.9320145229745345
17432.0,2011-11-21 17:33:00,2011-11-02 17:30:00,2,365.76,36,17,0,Potential Loyalist,0.020530140162270588
17433.0,2011-09-12 14:24:00,2011-09-12 14:24:00,1,303.16,87,87,0,At Risk,0.02859749729717051
17434.0,2011-12-07 13:16:00,2011-09-15 13:54:00,7,2373.82,84,1,0,Champions,0.012247180226011069
17436.0,2011-12-08 12:30:00,2011-04-27 11:33:00,2,216.3,226,1,0,Potential Loyalist,0.5171988639651048
17438.0,2011-03-31 10:26:00,2011-03-31 10:26:00,1,388.4500000000001,253,253,1,At Risk,0.938882346380498
17440.0,2011-07-06 11:54:00,2011-04-06 12:05:00,3,186.42,247,156,1,At Risk,0.5562596087959506
17442.0,2011-11-03 09:17:00,2011-02-22 13:02:00,6,2248.56,289,36,0,Others,0.09550024264937595
17443.0,2011-05-04 10:47:00,2011-05-04 10:47:00,1,534.24,219,219,1,At Risk,0.9254510688688907
17444.0,2011-07-15 12:05:00,2011-06-20 09:04:00,3,2940.04,172,147,1,At Risk,0.20222006507721815
17446.0,2011-06-16 10:42:00,2011-02-02 14:40:00,2,120.9,309,176,1,At Risk,0.7360274176316066
17447.0,2011-10-30 14:18:00,2011-09-29 10:10:00,2,541.53,71,39,0,Others,0.033229447935048013
17449.0,2011-12-07 16:56:00,2010-12-15 10:57:00,7,2520.86,359,1,0,Champions,0.06621383501657654
17450.0,2011-12-01 13:29:00,2010-12-07 09:23:00,46,194550.79,367,7,0,Champions,0.019655076400960217
17451.0,2011-12-08 15:02:00,2011-08-26 11:54:00,7,1721.4,105,0,0,Loyal Customers,0.04588346553331966
17453.0,2011-11-22 09:42:00,2011-10-06 17:02:00,2,486.72,63,17,0,Potential Loyalist,0.01821640324404797
17454.0,2011-05-31 13:58:00,2010-12-15 10:54:00,4,517.53,359,191,1,At Risk,0.4255687043250152
17455.0,2011-05-20 12:31:00,2011-05-20 12:31:00,1,131.7,203,203,1,At Risk,0.966011996236118
17456.0,2010-12-09 15:23:00,2010-12-09 15:23:00,1,249.86,364,364,1,At Risk,0.9571047505120837
17457.0,2011-08-05 12:48:00,2011-01-04 14:33:00,5,1737.7,338,126,1,At Risk,0.13200836563613938
17458.0,2011-11-24 13:01:00,2011-11-24 13:01:00,1,316.5,14,14,0,Potential Loyalist,0.02859749729717051
17459.0,2011-10-27 13:25:00,2011-10-10 17:00:00,2,657.3,59,42,0,Others,0.0237707584034224
17460.0,2011-09-06 15:04:00,2010-12-01 16:24:00,6,622.4300000000001,372,93,1,At Risk,0.5102773285265868
17461.0,2011-11-17 10:21:00,2011-11-10 12:01:00,3,757.46,29,22,0,Loyal Customers,0.030214470898577827
17462.0,2011-10-10 13:56:00,2011-02-28 17:01:00,2,675.69,283,59,0,Others,0.47245690134583457
17463.0,2011-11-23 13:40:00,2011-01-30 15:48:00,5,1896.41,312,15,0,Loyal Customers,0.11301645588675044
17464.0,2011-07-04 13:19:00,2011-07-04 13:19:00,1,289.96000000000004,157,157,1,At Risk,0.9377130474992279
17466.0,2011-11-29 13:15:00,2011-09-22 09:16:00,2,763.28,78,9,0,Potential Loyalist,0.020621334659942755
17468.0,2011-11-29 15:33:00,2011-11-25 12:52:00,2,137.0,13,9,0,Potential Loyalist,0.051097904448952944
17469.0,2011-11-23 13:15:00,2011-05-19 08:55:00,5,1870.97,204,15,0,Loyal Customers,0.06701864198572328
17470.0,2011-10-26 12:42:00,2010-12-07 09:57:00,5,1125.07,367,44,0,Others,0.16103782503551797
17472.0,2011-06-01 14:57:00,2011-02-13 14:40:00,3,710.29,298,190,1,At Risk,0.4563323318052583
17475.0,2011-09-21 14:55:00,2011-09-21 14:55:00,1,194.37,78,78,0,At Risk,0.025735043368838632
17480.0,2011-09-23 11:39:00,2011-09-23 11:39:00,1,511.82,77,77,0,At Risk,0.03157540024662637
17481.0,2011-12-06 12:28:00,2011-09-07 09:57:00,4,1255.59,93,3,0,Loyal Customers,0.05451430098394476
17483.0,2011-10-05 13:10:00,2011-06-09 19:40:00,3,414.04,182,64,0,Others,0.3750863241103361
17486.0,2011-03-23 14:00:00,2011-03-23 14:00:00,1,396.87,260,260,1,At Risk,0.9363002837094732
17489.0,2011-10-12 08:56:00,2011-05-11 11:34:00,2,376.64,212,58,0,Others,0.4835332118785221
17490.0,2011-12-09 09:08:00,2011-06-16 09:15:00,7,2092.32,176,0,0,Champions,0.05810573330333222
17491.0,2011-12-08 16:18:00,2010-12-07 12:18:00,10,3558.87,367,0,0,Champions,0.048543679946120175
17492.0,2011-04-05 15:21:00,2011-04-05 15:21:00,1,374.57,247,247,1,At Risk,0.9429225431002449
17495.0,2011-12-02 12:08:00,2011-11-01 12:06:00,2,497.56,38,7,0,Potential Loyalist,0.02202463617577488
17496.0,2010-12-16 08:39:00,2010-12-16 08:39:00,1,271.05,358,358,1,At Risk,0.956566634194146
17498.0,2011-09-25 12:25:00,2011-09-25 12:25:00,1,272.22,75,75,0,At Risk,0.02783295172322777
17499.0,2011-02-23 09:14:00,2011-02-23 09:14:00,1,622.88,289,289,1,At Risk,0.9029045383922342
17500.0,2011-11-22 14:25:00,2011-11-10 09:08:00,3,1138.0,29,16,0,Loyal Customers,0.026974123861004867
17501.0,2011-05-03 09:47:00,2011-05-03 09:46:00,2,288.6,220,220,1,At Risk,0.5561874029828081
17502.0,2011-11-30 13:13:00,2011-11-10 16:39:00,4,689.1,28,8,0,Loyal Customers,0.02563206808853631
17503.0,2011-12-07 09:18:00,2011-11-01 11:12:00,2,558.96,38,2,0,Potential Loyalist,0.02482166790282846
17504.0,2011-05-17 12:59:00,2011-01-21 11:09:00,9,2997.03,322,205,1,At Risk,0.07258607843002021
17505.0,2011-07-01 12:50:00,2011-05-18 09:01:00,2,1145.84,205,161,1,At Risk,0.3862133538214345
17506.0,2011-09-25 11:39:00,2011-09-25 11:39:00,1,302.2,75,75,0,At Risk,0.02859749729717051
17507.0,2011-03-23 11:48:00,2011-02-03 18:08:00,2,605.58,308,261,1,At Risk,0.5095758204227914
17508.0,2011-03-04 08:10:00,2011-03-04 08:10:00,1,387.31,280,280,1,At Risk,0.9419620853143036
17509.0,2011-10-13 10:26:00,2011-10-07 13:14:00,8,6115.14,62,57,0,Others,0.019987678459427945
17510.0,2011-11-15 10:00:00,2011-11-15 10:00:00,1,308.48,24,24,0,Potential Loyalist,0.02859749729717051
17511.0,2011-12-07 10:12:00,2010-12-01 10:19:00,31,91062.38,373,2,0,Champions,0.029114309262620566
17512.0,2011-11-11 12:11:00,2011-02-11 12:22:00,10,2924.99,301,28,0,Loyal Customers,0.06309690768554725
17513.0,2011-09-28 16:42:00,2011-09-28 16:42:00,1,513.2,71,71,0,Others,0.03157540024662637
17514.0,2011-08-03 15:45:00,2011-08-03 15:45:00,1,208.65,127,127,1,At Risk,0.9434596800701897
17515.0,2011-11-08 14:04:00,2011-01-25 14:33:00,4,639.02,317,30,0,Loyal Customers,0.31519581284098463
17516.0,2011-11-24 16:51:00,2011-02-27 12:41:00,5,768.08,285,14,0,Loyal Customers,0.1890599489555369
17517.0,2011-02-04 11:48:00,2011-02-04 11:48:00,1,153.94,308,308,1,At Risk,0.9630083692487794
17519.0,2011-11-22 16:43:00,2010-12-06 15:18:00,6,1844.02,367,16,0,Loyal Customers,0.10038083879525779
17520.0,2011-10-17 12:04:00,2011-10-17 12:04:00,1,546.81,53,53,0,Others,0.028922615369134368
17521.0,2011-11-10 11:22:00,2011-05-24 15:14:00,3,723.21,198,29,0,Loyal Customers,0.24918545667186703
17522.0,2011-12-08 12:31:00,2011-05-05 16:31:00,5,1070.71,217,1,0,Loyal Customers,0.11921662373499445
17523.0,2011-11-28 13:20:00,2011-11-20 13:40:00,4,652.74,18,10,0,Loyal Customers,0.027425138575750685
17524.0,2010-12-13 14:32:00,2010-12-13 14:32:00,1,145.0,360,360,1,At Risk,0.9623349884355141
17525.0,2010-12-15 12:05:00,2010-12-15 12:05:00,1,422.7,359,359,1,At Risk,0.9370690591466858
17526.0,2011-12-05 11:05:00,2010-12-09 12:20:00,4,1195.9,365,4,0,Loyal Customers,0.21823626317117548
17527.0,2011-10-17 12:32:00,2011-05-05 13:43:00,4,939.37,217,53,0,Others,0.1443393126844077
17528.0,2011-12-08 13:27:00,2011-09-29 13:04:00,8,3628.5,70,0,0,Champions,0.02635594907839513
17530.0,2011-12-08 18:42:00,2010-12-09 20:01:00,10,2385.0,364,0,0,Champions,0.04837816031143414
17531.0,2011-06-02 19:17:00,2011-06-02 19:17:00,1,296.7,189,189,1,At Risk,0.9480677072967835
17534.0,2011-10-17 12:47:00,2011-10-17 12:47:00,1,223.36,53,53,0,Others,0.02523278045532235
17535.0,2011-03-04 15:20:00,2011-03-04 15:20:00,1,164.4,279,279,1,At Risk,0.9610387387311932
17536.0,2011-06-15 13:23:00,2011-06-15 13:23:00,1,76.5,176,176,1,At Risk,0.9704253755322857
17537.0,2011-11-10 10:56:00,2011-02-09 13:37:00,2,897.62,302,29,0,Potential Loyalist,0.5065319558298941
17538.0,2011-11-14 12:12:00,2011-11-14 12:12:00,1,98.42,25,25,0,Potential Loyalist,0.022209743814190507
17540.0,2011-11-15 11:56:00,2011-01-27 14:35:00,2,578.9,315,24,0,Potential Loyalist,0.5056097303915805
17542.0,2011-03-15 11:45:00,2011-03-15 11:45:00,1,170.75,269,269,1,At Risk,0.9551693161106496
17545.0,2011-10-27 14:04:00,2011-10-27 13:48:00,3,645.96,42,42,0,Others,0.02760886845879644
17548.0,2011-04-20 12:01:00,2011-04-20 12:01:00,1,103.3,233,233,1,At Risk,0.9750247345763284
17549.0,2011-11-16 09:59:00,2011-10-19 10:05:00,2,148.86,51,23,0,Potential Loyalist,0.06469512667117516
17550.0,2011-05-26 14:09:00,2011-04-10 15:19:00,3,267.16,242,196,1,At Risk,0.5521737031656049
17551.0,2010-12-15 14:12:00,2010-12-15 14:12:00,1,306.84,358,358,1,At Risk,0.9580738765827445
17552.0,2011-10-10 17:00:00,2010-12-02 18:45:00,4,930.41,371,59,0,Others,0.2536828604348644
17553.0,2011-08-02 10:00:00,2011-08-02 10:00:00,1,1487.6,129,129,1,At Risk,0.8107829672222134
17554.0,2011-12-08 14:15:00,2011-07-14 20:01:00,5,1952.45,147,0,0,Loyal Customers,0.0611820761209868
17555.0,2011-11-20 12:22:00,2011-01-09 12:31:00,2,483.26,334,19,0,Potential Loyalist,0.5281414587831678
17556.0,2011-05-18 10:48:00,2011-05-18 10:48:00,1,157.9,205,205,1,At Risk,0.9620257452068478
17557.0,2011-11-25 12:57:00,2011-09-19 14:23:00,3,541.46,80,13,0,Loyal Customers,0.0287530194924536
17560.0,2011-09-06 09:18:00,2011-02-02 11:14:00,4,854.95,310,94,1,At Risk,0.22957210926300006
17561.0,2011-11-20 12:53:00,2011-11-20 12:53:00,1,167.62,18,18,0,Potential Loyalist,0.0294526834648491
17562.0,2011-11-25 14:21:00,2011-06-19 13:06:00,7,1122.38,172,13,0,Loyal Customers,0.08203606837142477
17564.0,2011-11-15 13:27:00,2011-09-20 14:00:00,3,454.01,79,23,0,Loyal Customers,0.04436268077387517
17566.0,2011-12-01 19:54:00,2011-11-14 13:42:00,2,901.21,24,7,0,Potential Loyalist,0.022334653241293436
17567.0,2011-12-02 15:48:00,2010-12-02 15:18:00,8,4331.48,371,6,0,Champions,0.0452964466268749
17569.0,2011-01-11 14:15:00,2011-01-11 14:15:00,1,344.14,331,331,1,At Risk,0.9501743230190521
17571.0,2011-10-20 15:57:00,2011-02-14 15:15:00,4,1498.51,297,49,0,Others,0.21111147530207203
17572.0,2011-09-29 17:53:00,2010-12-01 12:51:00,4,226.75000000000003,372,70,0,Others,0.5179173848491189
17573.0,2011-11-10 13:01:00,2011-09-07 10:36:00,3,380.6,93,28,0,Loyal Customers,0.21496591050348024
17574.0,2011-04-11 09:47:00,2011-04-11 09:47:00,1,185.65,242,242,1,At Risk,0.9719535590973397
17576.0,2011-12-01 17:56:00,2010-12-09 16:57:00,19,3622.68,364,7,0,Champions,0.047149511413042786
17578.0,2011-05-05 18:38:00,2011-05-05 18:38:00,1,143.45999999999998,217,217,1,At Risk,0.9690160818767828
17579.0,2011-12-05 12:28:00,2011-06-13 14:12:00,3,448.9,178,4,0,Loyal Customers,0.382689436682774
17580.0,2011-04-01 12:41:00,2010-12-16 15:27:00,3,215.72,357,252,1,At Risk,0.5721899148823986
17581.0,2011-12-09 12:21:00,2010-12-02 14:47:00,25,11045.04,371,0,0,Champions,0.017747539041443806
17582.0,2011-04-17 13:18:00,2011-04-17 13:18:00,1,175.27,235,235,1,At Risk,0.9652825454519375
17584.0,2011-12-02 17:12:00,2011-08-04 14:12:00,2,1242.3,126,6,0,Potential Loyalist,0.2346113102566686
17585.0,2011-08-22 13:30:00,2011-01-05 15:09:00,4,1133.07,337,108,1,At Risk,0.24987795174458327
17588.0,2011-08-31 13:37:00,2011-04-21 10:31:00,3,1240.2,232,99,1,At Risk,0.24449625695020225
17589.0,2011-10-10 16:58:00,2011-04-13 13:47:00,4,2404.17,239,59,0,Others,0.12353882740241168
17590.0,2011-12-07 12:55:00,2011-10-30 14:05:00,3,1479.22,39,1,0,Loyal Customers,0.024801085901184555
17591.0,2011-09-27 13:42:00,2010-12-07 15:39:00,7,2225.9700000000003,366,72,0,At Risk,0.07085656461831878
17593.0,2011-12-06 10:30:00,2010-12-22 10:29:00,5,3927.34,352,3,0,Loyal Customers,0.08645827424914457
17594.0,2011-09-15 16:34:00,2011-03-30 10:32:00,2,993.18,254,84,0,At Risk,0.47818887574255214
17595.0,2011-11-27 16:08:00,2011-11-02 16:19:00,2,388.79,36,11,0,Potential Loyalist,0.02592085274972631
17596.0,2011-11-16 14:11:00,2010-12-06 12:34:00,7,2827.93,368,22,0,Loyal Customers,0.04904623164338418
17597.0,2011-05-10 11:54:00,2011-05-10 11:54:00,1,2044.37,213,213,1,At Risk,0.8133533494264081
17600.0,2011-11-22 09:43:00,2011-11-22 09:43:00,1,161.67000000000002,17,17,0,Potential Loyalist,0.0294526834648491
17601.0,2011-04-14 18:02:00,2011-04-14 18:02:00,1,116.01,238,238,1,At Risk,0.9713223341398854
17602.0,2011-12-07 13:53:00,2011-01-19 16:18:00,6,5102.97,323,1,0,Champions,0.07064032337083291
17603.0,2011-09-22 14:18:00,2011-09-22 14:18:00,1,394.72,77,77,0,At Risk,0.0323679106966485
17604.0,2011-05-06 13:43:00,2011-01-31 15:09:00,2,309.36,311,216,1,At Risk,0.5759196267920335
17608.0,2011-11-06 13:06:00,2011-11-06 13:00:00,2,193.42,32,32,0,Potential Loyalist,0.022538473824893254
17609.0,2011-10-30 12:28:00,2011-01-16 16:23:00,5,1112.22,326,40,0,Others,0.15863252931894356
17611.0,2011-12-02 13:29:00,2010-12-13 13:52:00,15,3984.22,360,6,0,Champions,0.02692583232956712
17612.0,2011-10-17 14:59:00,2011-02-15 10:40:00,6,2048.45,297,52,0,Others,0.09772223280864933
17613.0,2011-11-17 10:51:00,2011-02-07 11:20:00,14,4559.150000000001,305,22,0,Loyal Customers,0.04029248577561459
17614.0,2011-10-13 16:01:00,2011-10-13 16:01:00,1,390.07,56,56,0,Others,0.030965471672258257
17615.0,2011-08-01 14:06:00,2011-05-01 15:33:00,3,329.6,221,129,1,At Risk,0.5311611315372494
17616.0,2011-06-19 10:11:00,2010-12-07 10:04:00,3,571.1999999999999,367,173,1,At Risk,0.45434850210584976
17618.0,2011-12-04 11:50:00,2010-12-12 16:05:00,3,971.58,361,5,0,Loyal Customers,0.3908714433498642
17619.0,2011-01-31 14:18:00,2011-01-31 14:18:00,1,218.52,311,311,1,At Risk,0.9448199465070597
17620.0,2011-10-11 12:08:00,2011-10-11 12:08:00,1,81.44,59,59,0,Others,0.02699752339861371
17621.0,2011-11-18 17:11:00,2010-12-20 13:31:00,3,1379.9,353,20,0,Loyal Customers,0.33226269708477174
17623.0,2011-11-07 11:32:00,2011-11-07 11:32:00,1,527.05,32,32,0,Potential Loyalist,0.028966704594452455
17624.0,2011-11-25 10:52:00,2011-05-05 17:59:00,2,843.48,217,14,0,Potential Loyalist,0.38381023839977146
17625.0,2011-11-21 13:36:00,2011-03-27 12:21:00,4,2047.0,257,17,0,Loyal Customers,0.1783680747477005
17628.0,2011-09-19 15:21:00,2011-09-19 15:21:00,1,75.75,80,80,0,At Risk,0.027972798123888438
17629.0,2011-12-04 10:56:00,2010-12-15 09:58:00,8,1814.12,359,5,0,Loyal Customers,0.08409547593496035
17630.0,2011-06-23 11:58:00,2011-04-21 14:03:00,2,503.6,231,169,1,At Risk,0.5160014704656218
17631.0,2011-12-08 09:47:00,2011-04-21 13:22:00,3,528.33,231,1,0,Loyal Customers,0.4400519669084759
17633.0,2011-11-08 13:25:00,2011-08-11 15:43:00,4,1324.84,119,30,0,Loyal Customers,0.0737875673645213
17634.0,2011-11-03 13:09:00,2011-01-06 12:45:00,9,2361.9700000000003,337,35,0,Others,0.08086213003925183
17636.0,2011-11-20 14:40:00,2011-11-20 14:40:00,1,285.56,18,18,0,Potential Loyalist,0.02783295172322777
17637.0,2011-11-08 12:51:00,2011-08-16 13:25:00,2,547.0600000000001,114,30,0,Potential Loyalist,0.29282700110598464
17639.0,2011-03-08 15:22:00,2011-03-08 15:22:00,1,108.5,275,275,1,At Risk,0.9682928059194169
17640.0,2011-09-14 09:13:00,2011-09-14 09:13:00,1,621.66,86,86,0,At Risk,0.03225692367866597
17642.0,2011-08-12 09:11:00,2011-06-16 12:55:00,2,712.29,175,119,1,At Risk,0.3968392784766685
17643.0,2010-12-01 14:38:00,2010-12-01 14:38:00,1,101.55,372,372,1,At Risk,0.9745858203722898
17644.0,2011-12-08 13:43:00,2011-03-24 09:44:00,11,2895.64,260,0,0,Champions,0.0660509971303151
17646.0,2011-05-04 13:17:00,2010-12-09 14:28:00,3,1008.39,364,218,1,At Risk,0.3932324164087058
17647.0,2011-10-05 15:38:00,2011-10-05 15:38:00,1,133.06,64,64,0,Others,0.03827753185502692
17648.0,2011-10-10 09:41:00,2011-04-04 10:29:00,4,1797.5,249,60,0,Others,0.14869826164747202
17649.0,2011-07-24 15:53:00,2011-07-24 15:53:00,1,868.49,137,137,1,At Risk,0.8072012936326511
17650.0,2011-11-18 14:52:00,2011-11-18 14:52:00,1,166.07999999999998,20,20,0,Potential Loyalist,0.0294526834648491
17651.0,2011-11-28 10:29:00,2011-06-15 15:57:00,10,3945.0,176,11,0,Champions,0.05245506602162665
17652.0,2011-11-14 12:55:00,2011-03-03 14:05:00,12,4867.72,280,24,0,Loyal Customers,0.03824146985389638
17653.0,2011-11-03 12:46:00,2011-08-11 15:24:00,4,1207.56,119,36,0,Others,0.07669230072037846
17654.0,2011-03-07 13:17:00,2011-03-07 13:17:00,1,117.55,276,276,1,At Risk,0.9729237388163073
17655.0,2011-11-29 11:34:00,2010-12-08 16:45:00,7,2638.94,365,10,0,Champions,0.051371391944180195
17656.0,2011-09-27 13:04:00,2011-08-03 10:45:00,5,1674.69,128,72,0,At Risk,0.07039956575450575
17658.0,2011-11-14 12:07:00,2011-05-12 15:23:00,2,595.42,210,25,0,Potential Loyalist,0.4562278795690715
17659.0,2011-11-22 13:29:00,2010-12-02 16:46:00,12,2999.46,371,16,0,Loyal Customers,0.04397533098996946
17660.0,2011-07-21 13:37:00,2011-07-21 13:37:00,1,196.0,140,140,1,At Risk,0.9562992972356124
17663.0,2011-11-14 08:56:00,2011-02-25 14:11:00,7,1802.91,286,25,0,Loyal Customers,0.07385734612728581
17664.0,2011-11-21 11:29:00,2011-05-11 14:17:00,2,604.64,211,18,0,Potential Loyalist,0.45369250519428433
17666.0,2011-12-06 09:06:00,2011-10-05 11:06:00,2,728.16,65,3,0,Potential Loyalist,0.021836600275894104
17667.0,2011-10-04 14:32:00,2011-02-14 09:24:00,5,2055.51,298,65,0,Others,0.11205747410563274
17668.0,2011-12-08 13:25:00,2011-11-01 14:45:00,2,347.75,37,0,0,Potential Loyalist,0.02398491961705005
17669.0,2011-10-28 08:53:00,2011-04-04 10:11:00,7,3406.7200000000003,249,42,0,Others,0.05898597404393228
17670.0,2011-04-26 09:12:00,2011-04-26 09:12:00,1,205.7,227,227,1,At Risk,0.9634703548229264
17671.0,2011-11-24 12:21:00,2010-12-09 14:27:00,4,1572.71,364,15,0,Loyal Customers,0.22432835779608618
17672.0,2011-10-20 14:18:00,2011-02-03 13:29:00,2,3178.17,308,49,0,Others,0.4082056877948987
17673.0,2011-12-08 12:50:00,2011-01-23 15:16:00,6,1629.12,319,1,0,Loyal Customers,0.12851060692051453
17674.0,2011-09-26 13:35:00,2010-12-06 10:20:00,2,551.04,368,73,0,At Risk,0.5078278031156607
17675.0,2011-12-08 18:03:00,2010-12-07 13:22:00,31,20374.28,366,0,0,Champions,0.016576782499840983
17676.0,2011-12-05 15:16:00,2010-12-08 13:49:00,6,1387.68,365,3,0,Loyal Customers,0.12162330430568152
17677.0,2011-12-08 09:56:00,2010-12-06 08:42:00,30,16363.23,368,1,0,Champions,0.017377562479325794
17678.0,2011-03-21 11:52:00,2011-03-21 11:52:00,1,298.11,263,263,1,At Risk,0.9550690156985943
17679.0,2011-10-18 07:43:00,2011-09-15 10:35:00,2,1992.11,85,52,0,Others,0.031499373859770106
17680.0,2011-11-16 12:42:00,2011-11-16 12:42:00,1,184.4,23,23,0,Potential Loyalist,0.03524453021252556
17682.0,2011-11-29 15:59:00,2010-12-06 13:35:00,6,2474.33,367,9,0,Champions,0.07803656126868105
17684.0,2011-10-27 11:10:00,2011-10-27 11:10:00,1,239.41,43,43,0,Others,0.028778147854021198
17685.0,2011-11-23 11:36:00,2010-12-02 14:42:00,7,3191.53,371,16,0,Loyal Customers,0.05030292253961491
17686.0,2011-12-02 15:39:00,2011-02-10 10:18:00,7,5739.46,302,6,0,Champions,0.04978292973843947
17690.0,2011-11-09 15:17:00,2010-12-01 16:15:00,15,4757.95,372,29,0,Loyal Customers,0.035715935572090435
17691.0,2010-12-16 17:20:00,2010-12-06 11:10:00,2,290.40000000000003,368,357,1,At Risk,0.5926550347450416
17692.0,2011-08-04 14:01:00,2010-12-15 13:37:00,4,740.94,358,126,1,At Risk,0.2817013900935784
17693.0,2011-07-25 15:48:00,2011-07-25 15:48:00,1,200.47,136,136,1,At Risk,0.9604901642389794
17694.0,2011-07-21 12:00:00,2011-07-21 12:00:00,1,283.12,141,141,1,At Risk,0.9379722531948452
17695.0,2011-07-31 10:40:00,2011-06-21 12:35:00,2,765.34,171,131,1,At Risk,0.36724224440089315
17696.0,2011-11-01 13:43:00,2010-12-10 09:51:00,8,2285.71,364,37,0,Others,0.0695470358066744
17697.0,2011-04-17 15:40:00,2011-04-17 15:40:00,1,338.95,235,235,1,At Risk,0.9524223098032507
17698.0,2011-03-24 11:34:00,2011-03-24 11:34:00,1,154.95,260,260,1,At Risk,0.9651662680910882
17700.0,2011-11-23 11:51:00,2011-03-03 16:34:00,4,2534.64,280,16,0,Loyal Customers,0.1408225115787243
17701.0,2011-04-01 12:25:00,2011-04-01 12:25:00,1,417.95,252,252,1,At Risk,0.934073856373833
17702.0,2011-11-09 16:03:00,2011-05-17 16:23:00,4,1824.37,205,29,0,Loyal Customers,0.09228878593082618
17703.0,2011-11-04 15:51:00,2011-07-24 13:30:00,3,798.74,137,34,0,Others,0.17343378964481684
17704.0,2011-06-24 09:40:00,2011-04-14 09:28:00,2,885.19,239,168,1,At Risk,0.45743469761402156
17705.0,2011-12-06 13:45:00,2011-02-11 10:57:00,9,1823.52,301,2,0,Loyal Customers,0.08071807953909542
17706.0,2011-12-05 13:34:00,2010-12-08 11:02:00,17,10504.49,366,3,0,Champions,0.016576782499840983
17707.0,2011-06-07 15:03:00,2011-01-07 13:30:00,2,152.4,335,184,1,At Risk,0.7439691450220436
17708.0,2011-06-05 10:12:00,2011-01-19 10:09:00,2,267.08,324,187,1,At Risk,0.584253802316372
